"B33B";"Trasporti";"Guidare una nave da carico in un porto affollato";"5"
"B33B";"Trasporti";"Controllare il traffico aereo di un aeroporto affollato";"6"
"C1B";"Comprendere testi scritti";"Leggere punto per punto le istruzioni per compilare un modulo";"2"
"C1B";"Comprendere testi scritti";"Leggere una nota della direzione sulle nuove politiche per il personale";"4"
"C1B";"Comprendere testi scritti";"Leggere su una rivista scientifica un articolo che descrive procedure chirurgiche";"6"
"C2B";"Ascoltare attivamente";"Prendere un'ordinazione da un cliente";"2"
"C2B";"Ascoltare attivamente";"Rispondere a richieste di informazioni sul proprio curricolo";"4"
"C2B";"Ascoltare attivamente";"Presiedere come giudice ad una complessa controversia legale";"6"
"C3B";"Scrivere";"Prender nota di un messaggio telefonico";"2"
"C3B";"Scrivere";"Scrivere una relazione per uno staff specificando nuove direttive";"4"
"C3B";"Scrivere";"Scrivere un racconto da pubblicare";"6"
"C4B";"Parlare";"Accogliere dei turisti e accompagnarli lungo le attrazioni del posto";"2"
"C4B";"Parlare";"Intervistare un candidato sulla sua storia personale e lavorativa";"4"
"C4B";"Parlare";"Dibattere una causa in tribunale";"6"
"C5B";"Matematica";"Contare il resto da dare ad un cliente";"2"
"C5B";"Matematica";"Calcolare la superficie di una casa in costruzione";"4"
"C5B";"Matematica";"Elaborare un modello matematico per simulare e risolvere un problema ingegneristico";"6"
"C6B";"Scienze";"Effettuare un test per determinare la qualit&agrave; del terreno";"2"
"C6B";"Scienze";"Effettuare, seguendo istruzioni scritte, test su prodotti per assicurare gli standard di sicurezza";"4"
"C6B";"Scienze";"Elaborare analisi dei sistemi aerodinamici per determinare la  fattibilit&agrave; del progetto di un aereo";"6"
"C7B";"Pensiero critico";"Capire quando un collaboratore ha fornito una buona giustificazione per il suo ritardo";"2"
"C7B";"Pensiero critico";"Valutare le lamentele dei clienti ed individuare le risposte pi&ugrave; appropriate";"4"
"C7B";"Pensiero critico";"Scrivere una nota legale sull'illegittimit&agrave; di una legge dello Stato";"6"
"C8B";"Apprendimento attivo";"Riflettere sulle implicazioni di un articolo di un quotidiano per le opportunit&agrave; di lavoro";"2"
"C8B";"Apprendimento attivo";"Determinare le conseguenze sugli approvvigionamenti di un ristorante a seguito cambiamenti nel menu";"4"
"C8B";"Apprendimento attivo";"Individuare le implicazioni di una nuova teoria scientifica sulla progettazione di un prodotto";"6"
"C9B";"Strategie di apprendimento";"Imparare da un collega un modo diverso per completare un lavoro";"2"
"C9B";"Strategie di apprendimento";"Individuare un metodo alternativo per aiutare chi ha difficolt&agrave; ad imparare delle istruzioni";"4"
"C9B";"Strategie di apprendimento";"Applicare i principi della psicologia educativa per mettere a punto nuovi metodi di insegnamento";"6"
"C10B";"Monitorare";"Rileggere e correggere una lettera";"2"
"C10B";"Monitorare";"Seguire gli andamenti di una conferenza ed aggiornare l'agenda assicurandosi che le questioni pi&ugrave; importanti siano discusse";"4"
"C10B";"Monitorare";"Studiare la produttivit&agrave; aziendale ed elaborare un piano per incrementarla";"6"
"C11B";"Percezione sociale";"Notare che alcuni clienti sono furiosi perch&egrave; aspettano da molto tempo";"2"
"C11B";"Percezione sociale";"Essere consapevoli di come la promozione di un collega potr&agrave; influenzare un gruppo di lavoro";"4"
"C11B";"Percezione sociale";"Seguire un paziente depresso durante un periodo di crisi";"6"
"C12B";"Coordinarsi con gli altri";"Programmare gli appuntamenti in una clinica";"2"
"C12B";"Coordinarsi con gli altri";"Lavorare con altri per sostituire un tetto ad una casa";"4"
"C12B";"Coordinarsi con gli altri";"Dirigere un progetto interagendo con pi&ugrave; subappaltatori";"6"
"C13B";"Persuadere";"Chiedere un obolo per un'opera di carit&agrave;";"2"
"C13B";"Persuadere";"Convincere un superiore ad acquistare una nuova fotocopiatrice";"4"
"C13B";"Persuadere";"Far cambiare opinione ad una giuria in una causa legale complessa";"6"
"C14B";"Negoziare";"Giustificare ad un direttore le modifiche dei tempi di lavoro";"2"
"C14B";"Negoziare";"Contrattare con un grossista un prezzo dato per la vendita di alcuni articoli";"4"
"C14B";"Negoziare";"Lavorare come ambasciatore per la negoziazione di un nuovo trattato";"6"
"C15B";"Istruire";"Istruire un nuovo impiegato sull'uso di un cronometro";"2"
"C15B";"Istruire";"Istruire un collega sul funzionamento di un software";"4"
"C15B";"Istruire";"Mostrare una procedura chirurgica agli interni di una clinica universitaria";"6"
"C16B";"Orientamento al servizio";"Chiedere ai clienti se desiderano un caff&egrave;";"2"
"C16B";"Orientamento al servizio";"Riservare voli per i clienti usando il sistema di prenotazione aerea";"4"
"C16B";"Orientamento al servizio";"Dirigere le agenzie della protezione civile in un area disastrata";"6"
"C17B";"Risolvere problemi complessi";"Disporre gli attrezzi per completare un lavoro";"2"
"C17B";"Risolvere problemi complessi";"Riprogettare la disposizione di un tetto adottando una nuova tecnica di costruzione";"4"
"C17B";"Risolvere problemi complessi";"Mettere a punto e realizzare un piano di soccorsi di emergenza per una grande area metropolitana";"6"
"C18B";"Analisi delle fasi operative";"Scegliere una fotocopiatrice per l'ufficio";"2"
"C18B";"Analisi delle fasi operative";"Suggerire cambiamenti in un software per renderlo pi&ugrave; facilmente utilizzabile";"4"
"C18B";"Analisi delle fasi operative";"Identificare il sistema di controllo necessario ad un nuovo impianto di produzione";"6"
"C19B";"Progettazione tecnologica";"Adattare attrezzi ginnici per gli esercizi di un cliente";"2"
"C19B";"Progettazione tecnologica";"Ridisegnare l'impugnatura di un attrezzo per facilitarne la presa";"4"
"C19B";"Progettazione tecnologica";"Mettere a punto una nuova tecnologia per produrre diamanti industriali";"6"
"C20B";"Selezionare strumenti";"Scegliere un cacciavite per sistemare un carburatore";"2"
"C20B";"Selezionare strumenti";"Scegliere un software per completare un lavoro";"4"
"C20B";"Selezionare strumenti";"Individuare le attrezzature necessarie per realizzare una nuova linea di prodotti";"6"
"C21B";"Installare";"Installare un nuovo filtro in un condizionatore d'aria";"2"
"C21B";"Installare";"Installare nuovi deviatori su una centralina telefonica";"4"
"C21B";"Installare";"Installare una fresatrice industriale di pezzi unici";"6"
"C22B";"Programmare";"Scrivere un programma in basic per ordinare le informazioni di una base di dati";"2"
"C22B";"Programmare";"Scrivere un programma di analisi statistica per analizzare dati";"4"
"C22B";"Programmare";"Scrivere un programma per un sistema esperto di analisi dei dati geologici di un radar terrestre per verificare l'esistenza di giacimenti minerari";"6"
"C23B";"Controllo di qualit&agrave;";"Controllare in bozza una memoria per verificare eventuali errori burocratici";"2"
"C23B";"Controllo di qualit&agrave;";"Misurare i requisiti di tolleranza rispetto alle specifiche di un nuovo componente";"4"
"C23B";"Controllo di qualit&agrave;";"Mettere a punto le procedure per il controllo del prototipo di un nuovo calcolatore";"6"
"C24B";"Sorvegliare macchine";"Controllare l'effettiva esecuzione di un programma per computer";"2"
"C24B";"Sorvegliare macchine";"Controllare il funzionamento delle macchine in una linea di produzione automatizzata";"4"
"C24B";"Sorvegliare macchine";"Monitorare e integrare i controlli di ritorno di un processo petrolchimico per mantenerne il flusso produttivo";"6"
"C25B";"Far funzionare e controllare";"Tarare una fotocopiatrice per le riduzioni";"2"
"C25B";"Far funzionare e controllare";"Tarare la velocit&agrave; di una linea di assemblaggio rispetto al prodotto da assemblare";"4"
"C25B";"Far funzionare e controllare";"Controllare l'avvicinamento e l'atterraggio di un aereo in un grande aeroporto in un momento di sovraffollamento";"6"
"C26B";"Manutenzione";"Aggiungere olio ad un motore fino al livello indicato";"2"
"C26B";"Manutenzione";"Pulire le parti in movimento di un macchinario di produzione";"4"
"C26B";"Manutenzione";"Effettuare controlli di manutenzione su un aereo sperimentale";"6"
"C27B";"Risolvere problemi imprevisti";"Individuare una perdita guardando sotto una macchina";"2"
"C27B";"Risolvere problemi imprevisti";"Individuare il circuito che causa il malfunzionamento di un sistema elettrico";"4"
"C27B";"Risolvere problemi imprevisti";"Dirigere il debugging del codice di controllo di un nuovo sistema operativo";"6"
"C28B";"Riparare";"Bloccare una vite per far chiudere bene una porta";"2"
"C28B";"Riparare";"Sostituire una valvola idraulica difettosa";"4"
"C28B";"Riparare";"Riparare i danni strutturali di un edificio dopo un terremoto";"6"
"C29B";"Analizzare sistemi";"Determinare come la perdita di un componente del gruppo possa influenzare il completamento di un lavoro";"2"
"C29B";"Analizzare sistemi";"Determinare come l'introduzione di un nuovo componente un'attrezzatura possa influire sui tassi di produzione";"4"
"C29B";"Analizzare sistemi";"Individuare come cambiamenti della tassazione possano privilegiare particolari territori per le attivit&agrave; manifatturiere di diverse industrie";"6"
"C30B";"Valutare sistemi";"Determinare perch&egrave; un collega sia stato troppo ottimista nel valutare quanto tempo fosse necessario per completare un lavoro";"2"
"C30B";"Valutare sistemi";"Identificare il motivo principale per cui un cliente potrebbe es-sere insoddisfatto di un prodotto";"4"
"C30B";"Valutare sistemi";"Valutare i problemi di prestazione sul lungo periodo di un nuovo computer";"6"
"C31B";"Valutare e decidere";"Valutare quanto l'introduzione di un pausa influisca sul lavoro";"2"
"C31B";"Valutare e decidere";"Valutare il rischio nella concessione di un prestito";"4"
"C31B";"Valutare e decidere";"Decidere quando una industria manifatturiera pu&ograve; investire in una nuova tecnologia robotizzata";"6"
"C32B";"Gestire il tempo";"Tenere un calendario mensile di appuntamenti";"2"
"C32B";"Gestire il tempo";"Distribuireil tempo dei propri collaboratori su progetti da realizzare la prossima settimana";"4"
"C32B";"Gestire il tempo";"Distribuire il tempo di scienziati su pi&ugrave; progetti di ricerca";"6"
"C33B";"Gestire risorse finanziarie";"Attingere alla cassa per le piccole spese per acquistare materiale per l'ufficio e registrare quanto speso";"2"
"C33B";"Gestire risorse finanziarie";"Preparare e gestire un budget per un progetto di breve periodo";"4"
"C33B";"Gestire risorse finanziarie";"Mettere a punto ed approvare i budget annuali di una grande impresa e ottenere i finanziamenti necessari";"6"
"C34B";"Gestire risorse materiali";"Affittare una sala per un incontro della dirigenza";"2"
"C34B";"Gestire risorse materiali";"Valutare un contratto annuale di fornitura delle uniformi degli autisti spedizionieri";"4"
"C34B";"Gestire risorse materiali";"Determinare il fabbisogno di computer di una grande impresa e monitorarne l'uso";"6"
"C35B";"Gestire risorse umane";"Incoraggiare un collega in difficolt&agrave; a finire un pezzo di lavoro";"2"
"C35B";"Gestire risorse umane";"Dirigere le attivit&agrave; di una squadra di riparazione di strade limitando al minimo i problemi di flusso del traffico";"4"
"C35B";"Gestire risorse umane";"Pianificare, realizzare e gestire il reclutamento, la formazione e il piano degli incentivi di un'impresa ad alta produttivit&agrave;";"6"
"D1b";"Comprendere comunicazioni in forma orale";"Capire una pubblicit&agrave; televisiva";"2"
"D1b";"Comprendere comunicazioni in forma orale";"Capire le istruzioni verbali di un allenatore sportivo";"4"
"D1b";"Comprendere comunicazioni in forma orale";"Capire una lezione di fisica avanzata";"6"
"D2b";"Comprendere comunicazioni in forma scritta";"Capire la segnaletica autostradale";"2"
"D2b";"Comprendere comunicazioni in forma scritta";"Capire le clausole di un contratto d'affitto di un appartamento";"4"
"D2b";"Comprendere comunicazioni in forma scritta";"Capire il manuale di istruzioni per riparare il sistema di guida di un missile";"6"
"D3b";"Esprimersi in forma orale ";"Annullare per telefono un abbonamento ad un quotidiano";"2"
"D3b";"Esprimersi in forma orale ";"Dare istruzioni ad un autista che si &egrave; perso";"4"
"D3b";"Esprimersi in forma orale ";"Spiegare i principi avanzati della genetica a delle matricole universitarie";"6"
"D4b";"Esprimersi in forma scritta ";"Scrivere un biglietto per ricordare a qualcuno di metter fuori del cibo dal congelatore";"1"
"D4b";"Esprimersi in forma scritta ";"Scrivere una nota di raccomandazioni su come fare un lavoro per un collaboratore";"4"
"D4b";"Esprimersi in forma scritta ";"Scrivere un libro di economia";"6"
"D5b";"Produzione di idee";"Indicare quattro diversi usi di un cacciavite";"2"
"D5b";"Produzione di idee";"Pensare a quanti pi&ugrave; nomi possibili per una nuova societ&agrave;";"4"
"D5b";"Produzione di idee";"Indicare tutte le possibili strategie per una battaglia militare";"6"
"D6b";"Originalit&agrave;";"Usare una carta di credito per aprire una porta";"2"
"D6b";"Originalit&agrave;";"Ridefinire i compiti di lavoro in modo da renderli pi&ugrave; interessanti per gli impiegati";"4"
"D6b";"Originalit&agrave;";"Inventare un nuovo tessuto sintetico";"6"
"D7b";"Riconoscere i problemi";"Riconoscere che una lampada non funziona perch&egrave; non &egrave; ben collegata";"2"
"D7b";"Riconoscere i problemi";"Riconoscere dall'umore dei prigionieri che &egrave; probabile che scoppi una rivolta";"4"
"D7b";"Riconoscere i problemi";"Riconoscere il primo stadio di una malattia quando sono presenti solo pochi sintomi";"6"
"D8b";"Ragionamento deduttivo";"Sapere che una macchina guasta pu&ograve; muoversi in discesa";"2"
"D8b";"Ragionamento deduttivo";"Decidere quali aspetti considerare per selezionare le merci da acquistare";"4"
"D8b";"Ragionamento deduttivo";"Disegnare un'ala di aereo seguendo le leggi dell'aerodinamica";"6"
"D9b";"Ragionamento induttivo";"Decidere cosa indossare basandosi sulle previsioni del tempo";"2"
"D9b";"Ragionamento induttivo";"Individuare il primo sospettato basandosi sulle evidenze emerse dalla scena del crimine";"4"
"D9b";"Ragionamento induttivo";"Diagnosticare una malattia utilizzando i risultati di diverse analisi di laboratorio";"6"
"D10b";"Ordinare informazioni";"Ordinare numericamente degli oggetti";"1"
"D10b";"Ordinare informazioni";"Seguire i passaggi corretti per modificare qualcosa";"2"
"D10b";"Ordinare informazioni";"Assemblare una testata nucleare";"6"
"D11b";"Flessibilit&agrave; nel classificare";"Disporre in una cassetta degli attrezzi dei chiodi in base alla lunghezza";"2"
"D11b";"Flessibilit&agrave; nel classificare";"Classificare dei fiori secondo la dimensione, il colore e l'odore";"3"
"D11b";"Flessibilit&agrave; nel classificare";"Classificare fibre sintetiche rispetto alla resistenza, al costo, alla elasticit&agrave;";"6"
"D12b";"Ragionamento matematico";"Calcolare quanto costeranno 10 arance se due sono vendute al prezzo di 29 centesimi";"1"
"D12b";"Ragionamento matematico";"Decidere come calcolare i profitti per determinare l'ammontare dei dividendi annuali";"4"
"D12b";"Ragionamento matematico";"Determinare le formule matematiche necessarie per simulare l'atterraggio sulla luna di una navicella spaziale";"6"
"D13b";"Confidenza con i numeri";"Addizionare 2 e 7";"1"
"D13b";"Confidenza con i numeri";"Fare il bilancio di un registro di cassa";"4"
"D13b";"Confidenza con i numeri";"Calcolare gli interessi prodotti da un investimento";"6"
"D14b";"Memorizzare";"Ricordare il numero dell'autobus appena preso per essere sicuri di prendere quello giusto al ritorno";"1"
"D14b";"Memorizzare";"Ripetere il nome di cinque persone appena incontrate";"4"
"D14b";"Memorizzare";"Recitare “Passero Solitario” dopo averla studiata per 15 minuti";"6"
"D15b";"Rapidit&agrave; a giungere ad una conclusione ";"Riconoscere una canzone dopo aver ascoltato le prime cinque note";"3"
"D15b";"Rapidit&agrave; a giungere ad una conclusione ";"Cogliere il senso di una calligrafia strana";"4"
"D15b";"Rapidit&agrave; a giungere ad una conclusione ";"Interpretare la grafica di un radar meteorologico per decidere se il tempo sta cambiando";"6"
"D16b";"Flessibilit&agrave; a giungere ad una conclusione ";"Sintonizzare una radio su un camion rumoroso";"2"
"D16b";"Flessibilit&agrave; a giungere ad una conclusione ";"Rintracciare una pallina da golf sul prato";"4"
"D16b";"Flessibilit&agrave; a giungere ad una conclusione ";"Identificare carri armati mimetizzati da un caccia supersonico";"6"
"D17b";"Rapidit&agrave; nella percezione";"Ordinare la posta secondo il codice di avviamento postale";"2"
"D17b";"Rapidit&agrave; nella percezione";"Leggere in 10 secondi cinque indicatori di temperatura per assicurarsi che ciascuno sia nei limiti di sicurezza";"4"
"D17b";"Rapidit&agrave; nella percezione";"Ispezionare parti elettriche difettose in movimento su una linea veloce d'assemblaggio";"6"
"D18b";"Orientamento nello spazio";"Usare la mappa dei piani per localizzare un negozio in un centro commerciale";"2"
"D18b";"Orientamento nello spazio";"Muoversi in una stanza buia senza urtare alcunch&egrave;";"4"
"D18b";"Orientamento nello spazio";"Fare una traversata oceanica utilizzando per orientarsi solo la posizione del sole e delle stelle";"6"
"D19b";"Visualizzazione";"Immaginare come inserire carta nella macchina da scrivere in modo che l'intestazione si posizioni in alto";"2"
"D19b";"Visualizzazione";"Seguire un diagramma per montare un armadietto in metallo";"4"
"D19b";"Visualizzazione";"Anticipare le mosse di un avversario e le proprie in una partita a scacchi";"6"
"D20b";"Attenzione selettiva";"Rispondere ad una telefonata di affari mentre un collega parla l&igrave; vicino";"2"
"D20b";"Attenzione selettiva";"Seguire i monitor televisivi per controllare la presenza di intrusi in una sorveglianza notturna";"4"
"D20b";"Attenzione selettiva";"Studiare un manuale in un rumoroso locale caldaie";"6"
"D21b";"Attenzione distribuita";"Ascoltare musica mentre si archiviano documenti";"2"
"D21b";"Attenzione distribuita";"Guardare la segnaletica stradale guidando a 50 Km orari";"4"
"D21b";"Attenzione distribuita";"Seguire le trasmissioni radio e radar per tener traccia di un aereo in situazioni di traffico elevato";"6"
"D22b";"Fermezza braccia-mani";"Accendere una candela";"2"
"D22b";"Fermezza braccia-mani";"Infilare un ago";"4"
"D22b";"Fermezza braccia-mani";"Sfaccettare un diamante";"6"
"D23b";"Destrezza delle mani";"Avvitare una lampadina";"1"
"D23b";"Destrezza delle mani";"Imballare arance in una cassetta il pi&ugrave; velocemente possibile";"4"
"D23b";"Destrezza delle mani";"Utilizzare strumenti chirurgici in un'operazione a cuore aperto";"6"
"D24b";"Destrezza delle dita";"Inserire monete in un parchimetro";"2"
"D24b";"Destrezza delle dita";"Inserire piccoli pulsanti in un apparecchio stereo su una linea di assemblaggio";"4"
"D24b";"Destrezza delle dita";"Montare il meccanismo interno di un piccolo orologio da polso";"6"
"D25b";"Precisione";"Regolare la luminosit&agrave; di una lampada da interni usando l'apposito interruttore";"2"
"D25b";"Precisione";"Regolare i controlli di un trattore agricolo";"4"
"D25b";"Precisione";"Trapanare un dente";"6"
"D26b";"Coordinazione multipla degli arti";"Remare";"2"
"D26b";"Coordinazione multipla degli arti";"Condurre un carrello elevatore in un magazzino";"4"
"D26b";"Coordinazione multipla degli arti";"Suonare la batteria in una jazz band";"6"
"D27b";"Orientamento alla risposta";"Scegliere a cosa rispondere per prima quando squillano nello stesso tempo sia il telefono che la porta";"2"
"D27b";"Orientamento alla risposta";"Usare sia i freni che l'acceleratore quando si slitta sulla strada";"4"
"D27b";"Orientamento alla risposta";"Ripristinare rapidamente i controlli su una nave spaziale fuori controllo";"7"
"D28b";"Tempistica";"Guidare una bicicletta su una corsia pedonale";"1"
"D28b";"Tempistica";"Seguire un'automobile che cambia velocit&agrave;";"4"
"D28b";"Tempistica";"Sparare ad un'anatra in volo";"5"
"D29b";"Reattivit&agrave;";"Iniziare a rallentare quando il semaforo segnala giallo";"2"
"D29b";"Reattivit&agrave;";"Spingere un interruttore non appena una luce rossa di allarme si spegne";"4"
"D29b";"Reattivit&agrave;";"Frenare quando un pedone taglia all'improvviso la strada alla macchina";"6"
"D30b";"Velocit&agrave; polso-dita";"Usare un temperamatite manuale";"2"
"D30b";"Velocit&agrave; polso-dita";"Affettare un arrosto in una tavola calda";"3"
"D30b";"Velocit&agrave; polso-dita";"Dattilografare un documento a 90 parole al minuto";"6"
"D31b";"Velocit&agrave; nel muovere gli arti";"Segare un pezzo di legno sottile";"2"
"D31b";"Velocit&agrave; nel muovere gli arti";"Schiacciare una mosca con un picchietto";"4"
"D31b";"Velocit&agrave; nel muovere gli arti";"Tirare pugni in un gara di boxe";"6"
"D32b";"Forza statica";"Spingere un carrello della spesa vuoto";"1"
"D32b";"Forza statica";"Trascinare un sacco di concime da 20 Kg attraverso il prato";"4"
"D32b";"Forza statica";"Sollevare su un camion un sacchetto di cemento da 40 Kg";"6"
