up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
1.1.2.4.1,"Direttori generali, dipartimentali ed equiparati delle amministrazioni dello Stato, degli enti pubblici non economici e degli enti locali",91.6666666667,76.1904761905,100,78.5714285714,91.6666666667,83.3333333333,91.6666666667,85.7142857143,20.8333333333,26.1904761905,41.6666666667,47.619047619,95.8333333333,80.9523809524,83.3333333333,80.9523809524,87.5,78.5714285714,75,64.2857142857,79.1666666667,69.0476190476,20.8333333333,30.9523809524,37.5,54.7619047619,75,73.8095238095,95.8333333333,80.9523809524,87.5,80.9523809524,62.5,57.1428571429,25,19.0476190476,33.3333333333,42.8571428571,75,66.6666666667,87.5,78.5714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1666666667,2.380952381,20.8333333333,16.6666666667,12.5,11.9047619048,0,0,12.5,14.2857142857,0,0,0,0,4.1666666667,4.7619047619,4.1666666667,2.380952381,4.1666666667,2.380952381,41.6666666667,40.4761904762,79.1666666667,71.4285714286
1.1.2.4.2,"Rettori di università, direttori di istituzioni dell’Alta Formazione e di enti di ricerca",93.0555555556,83.3333333333,97.2222222222,84.126984127,98.6111111111,85.7142857143,98.6111111111,84.9206349206,65.2777777778,61.9047619048,72.2222222222,66.6666666667,87.5,81.746031746,90.2777777778,78.5714285714,87.5,82.5396825397,79.1666666667,64.2857142857,69.4444444444,66.6666666667,40.2777777778,41.2698412698,54.1666666667,53.9682539683,70.8333333333,68.253968254,84.7222222222,75.3968253968,73.6111111111,69.8412698413,48.6111111111,43.6507936508,13.8888888889,17.4603174603,34.7222222222,37.3015873016,68.0555555556,61.1111111111,84.7222222222,73.8095238095,0,0,0,0,0,0,0,0,0,0,1.3888888889,1.5872777778,0,0,0,0,2.7777777778,3.9682539683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2222222222,24.6031746032,13.8888888889,15.0793650794,18.0555555556,16.6666666667,4.1666666667,6.3492063492,2.7777777778,1.5873015873,1.3888888889,1.5872777778,1.3888888889,1.5873015873,2.7777777778,2.380952381,1.3888888889,1.5872777778,0,0,37.5,41.2698412698,76.3888888889,74.6031746032
1.1.2.4.3,Direttori generali ed equiparati nella sanità,77.9411764706,75.6302521008,80.8823529412,77.3109243697,83.8235294118,80.6722689076,76.4705882353,77.3109243697,54.4117647059,57.1428571429,48.5294117647,55.4621848739,82.3529411765,78.9915966387,70.5882352941,66.3865546218,67.6470588235,70.5882352941,58.8235294118,56.3025210084,52.9411764706,57.1428571429,44.1176470588,47.0588235294,47.0588235294,52.1008403361,70.5882352941,64.7058823529,63.2352941176,59.6638655462,58.8235294118,56.3025210084,44.1176470588,46.218487395,13.2352941176,14.2857142857,33.8235294118,33.6134453782,47.0588235294,46.218487395,73.5294117647,71.4285714286,13.2352941176,15.1260504202,11.7647058824,12.6050420168,10.2941176471,10.9243697479,4.4117647059,4.2016554622,10.2941176471,12.6050420168,10.2941176471,10.9243697479,2.9411764706,3.3613193277,4.4117647059,6.7226638655,4.4117647059,4.2016554622,4.4117647059,3.3613193277,1.4705882353,1.6806470588,1.4705882353,1.6806470588,1.4705882353,1.6806470588,2.9411764706,4.2016806723,2.9411764706,3.3613445378,4.4117647059,5.0420168067,2.9411764706,3.3613445378,4.4117647059,5.8823529412,4.4117647059,5.0420168067,14.7058823529,17.6470588235,13.2352941176,13.4453781513,8.8235294118,8.4033613445,2.9411764706,3.3613445378,2.9411764706,3.3613445378,5.8823529412,6.7226890756,1.4705882353,4.2016806723,8.8235294118,10.0840336134,5.8823529412,6.7226890756,2.9411764706,5.0420168067,35.2941176471,39.4957983193,66.1764705882,60.5042016807
1.1.2.5.0,Dirigenti scolastici ed equiparati,89.5833333333,73.2142857143,84.375,76.1904761905,91.6666666667,73.8095238095,91.6666666667,77.380952381,53.125,51.7857142857,67.7083333333,58.9285714286,88.5416666667,74.4047619048,73.9583333333,69.0476190476,75,67.2619047619,77.0833333333,64.880952381,67.7083333333,58.3333333333,35.4166666667,38.0952380952,51.0416666667,51.7857142857,71.875,64.880952381,71.875,66.0714285714,60.4166666667,54.7619047619,63.5416666667,60.119047619,29.1666666667,29.1666666667,41.6666666667,42.2619047619,64.5833333333,58.9285714286,72.9166666667,67.2619047619,2.0833333333,2.9761904762,3.125,2.9761904762,1.0416666667,1.1904583333,1.0416666667,1.1904583333,3.125,2.9761904762,2.0833333333,2.3809345238,2.0833333333,1.1904761905,2.0833333333,2.3809345238,1.0416666667,1.1904583333,1.0416666667,1.1904761905,1.0416666667,0.5952380952,0,0,2.0833333333,1.7857142857,2.0833333333,1.7857142857,1.0416666667,1.1904583333,1.0416666667,1.1904583333,2.0833333333,1.1904761905,1.0416666667,1.1904583333,1.0416666667,1.1904583333,22.9166666667,27.9761904762,20.8333333333,23.8095238095,12.5,14.2857142857,3.125,4.7619047619,14.5833333333,13.0952380952,6.25,6.5476011905,3.125,4.1666488095,19.7916666667,16.0714285714,28.125,22.619047619,22.9166666667,21.4285714286,54.1666666667,45.8333333333,83.3333333333,72.0236904762
1.1.2.6.1,"Dirigenti ed equiparati delle amministrazioni dello Stato, degli enti pubblici non economici e degli enti locali",80.8823529412,75.6302521008,89.7058823529,79.8319327731,89.7058823529,78.1512605042,86.7647058824,78.1512605042,44.1176470588,48.7394957983,58.8235294118,59.6638655462,82.3529411765,72.268907563,79.4117647059,72.268907563,75,70.5882352941,64.7058823529,55.4621848739,61.7647058824,55.4621848739,35.2941176471,35.2941176471,47.0588235294,47.0588235294,73.5294117647,63.025210084,76.4705882353,69.7478991597,67.6470588235,61.3445378151,55.8823529412,53.781512605,17.6470588235,20.1680672269,29.4117647059,30.2521008403,67.6470588235,57.9831932773,70.5882352941,61.3445378151,0,0,0,0,0,0,0,0,2.9411764706,3.3613445378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2941176471,7.5630252101,5.8823529412,6.7226890756,4.4117647059,4.2016806723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7647058824,32.7731092437,73.5294117647,65.5462184874
1.1.2.6.2,Dirigenti ed equiparati delle università e degli enti di ricerca,89.4736842105,74.4360902256,88.1578947368,75.9398496241,89.4736842105,76.6917293233,90.7894736842,77.4436090226,56.5789473684,52.6315789474,68.4210526316,60.9022556391,75,67.6691729323,78.9473684211,72.1804511278,76.3157894737,66.9172932331,78.9473684211,63.9097744361,63.1578947368,59.3984962406,40.7894736842,47.3684210526,48.6842105263,54.8872180451,67.1052631579,67.6691729323,72.3684210526,70.6766917293,55.2631578947,57.8947368421,44.7368421053,45.8646616541,17.1052631579,17.2932330827,32.8947368421,31.5789473684,67.1052631579,55.6390977444,67.1052631579,58.6466165414,3.9473684211,4.5112781955,5.2631578947,6.0150150376,5.2631578947,6.0150150376,1.3157894737,3.007518797,3.9473684211,4.5112781955,2.6315789474,2.2556165414,1.3157894737,1.5037593985,1.3157894737,0.7518796992,1.3157894737,0.7518796992,1.3157894737,0.7518796992,1.3157894737,0.7518796992,1.3157894737,0.7518796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5789473684,8.2706766917,5.2631578947,6.7669172932,6.5789473684,9.7744360902,2.6315789474,3.7593984962,2.6315789474,3.7593984962,0,0,0,0,3.9473684211,3.7593984962,2.6315789474,2.2556390977,5.2631578947,5.2631578947,31.5789473684,36.8421052632,78.9473684211,74.4360902256
1.1.2.6.3,Dirigenti ed equiparati nella sanità,85,75.4285714286,85,74.8571428571,90,74.8571428571,90,73.1428571429,51,50.2857142857,45,46.2857142857,78,72.5714285714,73,66.8571428571,76,68,68,63.4285714286,54,57.1428571429,47,45.7142857143,52,50.2857142857,70,67.4285714286,64,62.2857142857,61,57.1428571429,41,40,26,25.7142857143,30,29.1428571429,55,51.4285714286,67,56,5,8,5,6.2857142857,2,2.2857142857,5,5.1428571429,5,5.7142857143,5,5.1428571429,0,0,3,2.8571428571,2,2.2856971429,1,2.2857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.5714285714,3,2.2857142857,21,21.1428571429,16,20,13,13.1428571429,0,0,0,0,5,6.2857142857,0,0,8,9.1428571429,10,13.1428571429,5,6.8571428571,39,37.7142857143,76,70.8571428571
1.1.3.1.0,Dirigenti della magistratura ordinaria,89.7058823529,81.512605042,89.7058823529,77.3109243697,80.8823529412,76.4705882353,85.2941176471,79.8319327731,54.4117647059,49.5798319328,41.1764705882,41.1764705882,85.2941176471,78.1512605042,80.8823529412,76.4705882353,73.5294117647,72.268907563,70.5882352941,62.1848739496,61.7647058824,57.1428571429,19.1176470588,26.0504201681,22.0588235294,21.8487394958,63.2352941176,57.9831932773,64.7058823529,57.1428571429,57.3529411765,54.6218487395,54.4117647059,52.1008403361,10.2941176471,10.0840336134,16.1764705882,15.1260504202,54.4117647059,47.0588235294,44.1176470588,39.4957983193,1.4705882353,0.8403361345,1.4705882353,0.8403361345,1.4705882353,0.8403361345,1.4705882353,0.8403361345,1.4705882353,0.8403361345,1.4705882353,0.8403361345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8823529412,8.4033613445,1.4705882353,0.8403361345,1.4705882353,0.8403361345,1.4705882353,0.8403361345,1.4705882353,0.8403361345,0,0,0,0,4.4117647059,3.3613445378,2.9411764706,2.5210084034,2.9411764706,2.5210084034,29.4117647059,26.8907563025,77.9411764706,68.9075630252
1.1.3.2.0,Dirigenti della magistratura amministrativa e delle giurisdizioni speciali,82.8947368421,78.1954887218,92.1052631579,75.9398496241,81.5789473684,79.6992481203,89.4736842105,83.4586466165,47.3684210526,51.1278195489,38.1578947368,45.8646616541,75,74.4360902256,78.9473684211,70.6766917293,75,76.6917293233,73.6842105263,69.1729323308,56.5789473684,57.8947368421,28.9473684211,38.3458646617,44.7368421053,45.8646616541,68.4210526316,70.6766917293,76.3157894737,69.9248120301,57.8947368421,56.3909774436,53.9473684211,54.8872180451,19.7368421053,22.5563909774,26.3157894737,33.0827067669,73.6842105263,66.1654135338,68.4210526316,66.1654135338,1.3157894737,1.5037593985,0,0,0,0,1.3157894737,1.5037593985,3.9473684211,3.7593984962,1.3157894737,1.5037593985,0,0,1.3157894737,1.5037593985,2.6315789474,3.007518797,1.3157894737,1.5037593985,0,0,0,0,0,0,1.3157894737,1.5037593985,0,0,1.3157894737,1.5037593985,1.3157894737,0.7518796992,2.6315789474,3.007518797,2.6315789474,3.7593984962,21.0526315789,27.8195488722,5.2631578947,6.7668947368,5.2631578947,6.015037594,0,0,1.3157894737,1.5037368421,1.3157894737,1.5037593985,0,0,10.5263157895,10.5263157895,5.2631578947,6.015037594,6.5789473684,9.022556391,31.5789473684,37.5939849624,71.0526315789,75.1879699248
1.1.4.1.1,Dirigenti di partiti e movimenti politici,92.1052631579,71.4285714286,89.4736842105,73.6842105263,96.0526315789,72.1804511278,89.4736842105,69.9248120301,71.0526315789,64.6616541353,63.1578947368,65.4135338346,78.9473684211,70.6766917293,67.1052631579,67.6691729323,63.1578947368,63.1578947368,64.4736842105,61.6541353383,61.8421052632,65.4135338346,17.1052631579,22.5563909774,34.2105263158,43.6090225564,61.8421052632,60.9022556391,67.1052631579,62.4060150376,63.1578947368,59.3984962406,52.6315789474,48.8721804511,31.5789473684,36.8421052632,32.8947368421,39.8496240602,51.3157894737,48.8721804511,52.6315789474,54.8872180451,1.3157894737,2.2556390977,18.4210526316,18.7969924812,18.4210526316,19.5488721805,2.6315789474,3.007518797,2.6315789474,3.007518797,0,0,0,0,3.9473684211,3.007518797,0,0,0,0,0,0,0,0,0,0,0,0,17.1052631579,20.3007518797,0,0,0,0,3.9473684211,5.2631578947,1.3157894737,1.5037593985,18.4210526316,20.3007518797,6.5789473684,7.5187744361,9.2105263158,12.030075188,1.3157894737,2.2556390977,1.3157894737,1.5037593985,1.3157894737,1.5037593985,0,0,14.4736842105,15.7894736842,17.1052631579,20.3007518797,7.8947368421,11.2781954887,38.1578947368,40.6015037594,94.7368421053,76.6917293233
1.1.4.1.2,Dirigenti di sindacati e altre organizzazioni a tutela di interessi economici e sociali,87.5,76.4285714286,88.75,80,87.5,80.7142857143,85,78.5714285714,70,67.1428571429,65,66.4285714286,82.5,77.8571428571,81.25,75,76.25,72.8571428571,63.75,60.7142857143,55,55.7142857143,41.25,43.5714285714,50,52.8571428571,75,70,70,64.2857142857,66.25,58.5714285714,51.25,50.7142857143,21.25,24.2857142857,37.5,40,60,59.2857142857,67.5,65,2.5,4.2857142857,1.25,2.1428571429,1.25,2.8571428571,2.5,3.5714285714,1.25,1.42855,6.25,10.7142857143,1.25,2.1428571429,5,7.1428357143,2.5,2.8571428571,2.5,2.8571428571,1.25,1.4285714286,1.25,1.4285714286,2.5,2.8571428571,3.75,4.2857142857,7.5,6.4285714286,2.5,2.8571428571,2.5,2.8571428571,2.5,4.2857142857,2.5,2.8571428571,21.25,19.2857142857,12.5,13.5714285714,7.5,8.5714285714,5,4.2857142857,2.5,2.8571428571,3.75,4.2857142857,1.25,1.4285714286,3.75,4.2856714286,6.25,7.8571214286,5,4.2857142857,36.25,34.2857142857,82.5,78.5712857143
1.1.4.2.0,"Dirigenti di associazioni umanitarie, culturali, scientifiche e sportive di interesse nazionale o sovranazionale",81.5789473684,76.6917293233,81.5789473684,74.4360902256,82.8947368421,76.6917293233,80.2631578947,74.4360902256,71.0526315789,64.6616541353,65.7894736842,64.6616541353,80.2631578947,72.9323308271,67.1052631579,66.1654135338,68.4210526316,63.9097744361,68.4210526316,63.1578947368,72.3684210526,66.9172932331,36.8421052632,40.6015037594,55.2631578947,54.8872180451,59.2105263158,63.1578947368,68.4210526316,68.4210526316,67.1052631579,65.4135338346,67.1052631579,63.1578947368,21.0526315789,27.0676691729,31.5789473684,35.3383458647,55.2631578947,54.8872180451,57.8947368421,55.6390977444,3.9473684211,5.2631578947,2.6315789474,2.2556390977,2.6315789474,2.2556390977,0,0,0,0,1.3157894737,1.5037368421,0,0,0,0,0,0,0,0,3.9473684211,5.2631578947,0,0,0,0,0,0,0,0,0,0,0,0,5.2631578947,6.7669172932,2.6315789474,3.7593984962,13.1578947368,18.045112782,9.2105263158,11.2781954887,3.9473684211,6.015037594,0,0,0,0,0,0,0,0,3.9473684211,4.5112781955,7.8947368421,9.022556391,3.9473684211,5.2631578947,26.3157894737,32.3308270677,59.2105263158,63.9097744361
